"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"1378","Cleveland Browns",2020,"Cincinnati Bengals","10/25/2020","7",FALSE,34,37,"CLE",-3,51,"Paul Brown Stadium",FALSE,NA,NA,"","","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1379","Cleveland Browns",2020,"Pittsburgh Steelers","1/10/2021","Wildcard",TRUE,37,48,"PIT",-5.5,47.5,"Heinz Field",FALSE,NA,NA,"","","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1380","Cleveland Browns",2020,"Jacksonville Jaguars","11/29/2020","12",FALSE,25,27,"CLE",-7,48.5,"TIAA Bank Field",FALSE,NA,NA,"","","30","16","306","5218","997","5.2","25","9","310","387","616","3699","25","16","5.6","205","337","1519","9","4.5","80","107","1071","25","30.4","14.0","-6.12","31","16","492","6683","1068","6.3","17","5","394","370","533","4231","34","12","7.7","210","517","2452","23","4.7","140","78","710","44","47.8","9.2","-228.53","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1381","Cleveland Browns",2020,"New York Giants","12/20/2020","15",FALSE,6,20,"CLE",-6.5,44.5,"MetLife Stadium",FALSE,NA,NA,"","","31","16","280","4794","966","5.0","22","11","297","321","517","3026","12","11","5.3","178","399","1768","13","4.4","91","81","634","28","33.5","12.6","-26.79","9","16","357","5589","1046","5.3","22","11","353","388","574","3807","22","11","6.2","215","432","1782","14","4.1","115","88","681","23","41.5","12.2","-66.94","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1382","Cleveland Browns",2020,"Tennessee Titans","12/6/2020","13",FALSE,35,41,"TEN",-3.5,53.5,"Nissan Stadium",FALSE,NA,NA,"","","4","16","491","6343","1031","6.2","12","5","381","316","485","3653","33","7","7.2","203","521","2690","26","5.2","142","86","783","36","47.9","7.2","245.01","24","16","439","6372","1076","5.9","23","8","391","423","630","4439","36","15","6.8","247","427","1933","18","4.5","113","103","840","31","45.2","13.3","-185.20","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1383","Cleveland Browns",2020,"Pittsburgh Steelers","10/18/2020","6",FALSE,38,7,"PIT",-3,51,"Heinz Field",FALSE,NA,NA,"","","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1384","Cleveland Browns",2021,"New England Patriots","11/14/2021","10",FALSE,NA,NA,"",NA,NA,"Gillette Stadium",FALSE,NA,NA,"","","26","3","54","953","197","4.8","5","2","57","81","120","678","2","3","5.4","33","71","275","2","3.9","19","18","168","5","41.9","16.1","-10.40","5","3","51","847","182","4.7","5","0","53","48","81","479","3","5","5.3","24","92","368","2","4.0","26","15","120","3","24.2","15.2","9.73","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22"
"1385","Cleveland Browns",2021,"Los Angeles Chargers","10/10/2021","5",FALSE,NA,NA,"",NA,NA,"SoFi Stadium",FALSE,NA,NA,"","","20","3","67","1184","201","5.9","4","1","72","88","126","922","6","3","7.0","49","70","262","1","3.7","16","26","243","7","50.0","15.4","31.65","7","3","60","1115","185","6.0","6","3","72","64","92","605","4","3","6.2","36","88","510","2","5.8","28","22","189","8","44.4","22.2","-28.44","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22"
"1386","Cleveland Browns",2021,"Baltimore Ravens","11/28/2021","12",FALSE,NA,NA,"",NA,NA,"M&T Bank Stadium",FALSE,NA,NA,"","","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22"
"1387","Cleveland Browns",2021,"Green Bay Packers","12/25/2021","16",FALSE,NA,NA,"",NA,NA,"Lambeau Field",FALSE,NA,NA,"","","17","3","68","905","172","5.3","3","1","60","65","95","666","6","2","6.6","38","71","239","2","3.4","12","17","170","10","41.4","10.3","20.22","24","3","83","964","181","5.3","4","2","67","66","97","618","9","2","6.1","36","79","346","2","4.4","24","19","200","7","46.4","14.3","-32.14","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22"
"1388","Cleveland Browns",2021,"Cincinnati Bengals","11/7/2021","9",FALSE,NA,NA,"",NA,NA,"Paul Brown Stadium",FALSE,NA,NA,"","","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22"
"1389","Cleveland Browns",2021,"Minnesota Vikings","10/3/2021","4",FALSE,NA,NA,"",NA,NA,"U.S. Bank Stadium",FALSE,72,0,"","DOME","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22"
"1390","Cleveland Browns",2021,"Kansas City Chiefs","9/12/2021","1",FALSE,33,29,"",-6,53,"Arrowhead Stadium",FALSE,NA,NA,"","","5","3","92","1239","187","6.6","6","3","75","78","111","918","9","3","8.0","52","72","321","2","4.5","17","16","138","6","50.0","21.4","44.72","31","3","95","1290","185","7.0","4","1","76","65","92","809","5","3","8.4","41","89","481","7","5.4","30","21","135","5","50.0","13.3","-54.07","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22"
"1548","Dallas Cowboys",2020,"Baltimore Ravens","12/8/2020","13",FALSE,34,17,"BAL",-8.5,45.5,"M&T Bank Stadium",FALSE,NA,NA,"","","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70"
"1549","Dallas Cowboys",2020,"Minnesota Vikings","11/22/2020","11",FALSE,28,31,"MIN",-7,48.5,"U.S. Bank Stadium",FALSE,72,0,"","DOME","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70"
"1550","Dallas Cowboys",2020,"Seattle Seahawks","9/27/2020","3",FALSE,38,31,"SEA",-5,56.5,"CenturyLink Field",FALSE,NA,NA,"","","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70"
"1551","Dallas Cowboys",2020,"Cincinnati Bengals","12/13/2020","14",FALSE,7,30,"DAL",-3,44,"Paul Brown Stadium",FALSE,NA,NA,"","","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70"
"1552","Dallas Cowboys",2020,"Los Angeles Rams","9/13/2020","1",FALSE,20,17,"DAL",-2,51.5,"SoFi Stadium",FALSE,NA,NA,"","","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70"
"1553","Dallas Cowboys",2020,"Washington Football Team","10/25/2020","7",FALSE,25,3,"WAS",-1,45,"FedEx Field",FALSE,NA,NA,"","","25","16","335","5076","1051","4.8","27","11","322","389","601","3465","16","16","5.3","184","400","1611","18","4.0","108","87","697","30","33.3","13.1","-10.43","4","16","329","4873","1004","4.9","23","7","289","330","529","3068","21","16","5.3","161","428","1805","14","4.2","100","85","708","28","31.4","12.2","32.51","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70"
"1554","Dallas Cowboys",2020,"New York Giants","1/3/2021","17",FALSE,23,19,"DAL",-1.5,43.5,"MetLife Stadium",FALSE,NA,NA,"","","31","16","280","4794","966","5.0","22","11","297","321","517","3026","12","11","5.3","178","399","1768","13","4.4","91","81","634","28","33.5","12.6","-26.79","9","16","357","5589","1046","5.3","22","11","353","388","574","3807","22","11","6.2","215","432","1782","14","4.1","115","88","681","23","41.5","12.2","-66.94","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70"
"1555","Dallas Cowboys",2020,"Philadelphia Eagles","11/1/2020","8",FALSE,23,9,"PHI",-11.5,42.5,"Lincoln Financial Field",FALSE,NA,NA,"","","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70"
"1556","Dallas Cowboys",2021,"Tampa Bay Buccaneers","9/9/2021","1",FALSE,31,29,"",-7.5,51.5,"Raymond James Stadium",FALSE,NA,NA,"","","1","3","103","1218","195","6.2","5","3","72","97","141","1049","10","2","7.1","60","48","169","2","3.5","9","27","230","3","40.0","14.3","33.15","27","3","88","1206","209","5.8","4","0","71","104","144","1015","9","4","6.9","52","62","191","1","3.1","11","15","108","8","43.2","10.8","-18.27","7","3","90","1250","208","6.0","3","1","82","86","111","832","6","2","7.1","48","90","418","4","4.6","24","20","168","10","44.1","8.8","40.30","13","3","69","1206","179","6.7","8","2","60","88","130","995","7","6","7.4","46","45","211","0","4.7","9","36","291","5","34.4","25.0","-3.73"
"1557","Dallas Cowboys",2021,"Kansas City Chiefs","11/21/2021","11",FALSE,NA,NA,"",NA,NA,"Arrowhead Stadium",FALSE,NA,NA,"","","5","3","92","1239","187","6.6","6","3","75","78","111","918","9","3","8.0","52","72","321","2","4.5","17","16","138","6","50.0","21.4","44.72","31","3","95","1290","185","7.0","4","1","76","65","92","809","5","3","8.4","41","89","481","7","5.4","30","21","135","5","50.0","13.3","-54.07","7","3","90","1250","208","6.0","3","1","82","86","111","832","6","2","7.1","48","90","418","4","4.6","24","20","168","10","44.1","8.8","40.30","13","3","69","1206","179","6.7","8","2","60","88","130","995","7","6","7.4","46","45","211","0","4.7","9","36","291","5","34.4","25.0","-3.73"
"1558","Dallas Cowboys",2021,"Minnesota Vikings","10/31/2021","8",FALSE,NA,NA,"",NA,NA,"U.S. Bank Stadium",FALSE,72,0,"","DOME","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01","7","3","90","1250","208","6.0","3","1","82","86","111","832","6","2","7.1","48","90","418","4","4.6","24","20","168","10","44.1","8.8","40.30","13","3","69","1206","179","6.7","8","2","60","88","130","995","7","6","7.4","46","45","211","0","4.7","9","36","291","5","34.4","25.0","-3.73"
"1559","Dallas Cowboys",2021,"New York Giants","12/19/2021","15",FALSE,NA,NA,"",NA,NA,"MetLife Stadium",FALSE,NA,NA,"","","24","3","56","1051","187","5.6","2","2","61","68","104","728","2","0","6.5","35","75","323","3","4.3","17","23","182","9","40.0","6.7","16.67","17","3","74","1123","194","5.8","3","2","67","89","118","802","6","1","6.5","42","70","321","2","4.6","15","18","159","10","48.3","10.3","-34.60","7","3","90","1250","208","6.0","3","1","82","86","111","832","6","2","7.1","48","90","418","4","4.6","24","20","168","10","44.1","8.8","40.30","13","3","69","1206","179","6.7","8","2","60","88","130","995","7","6","7.4","46","45","211","0","4.7","9","36","291","5","34.4","25.0","-3.73"
"1560","Dallas Cowboys",2021,"New England Patriots","10/17/2021","6",FALSE,NA,NA,"",NA,NA,"Gillette Stadium",FALSE,NA,NA,"","","26","3","54","953","197","4.8","5","2","57","81","120","678","2","3","5.4","33","71","275","2","3.9","19","18","168","5","41.9","16.1","-10.40","5","3","51","847","182","4.7","5","0","53","48","81","479","3","5","5.3","24","92","368","2","4.0","26","15","120","3","24.2","15.2","9.73","7","3","90","1250","208","6.0","3","1","82","86","111","832","6","2","7.1","48","90","418","4","4.6","24","20","168","10","44.1","8.8","40.30","13","3","69","1206","179","6.7","8","2","60","88","130","995","7","6","7.4","46","45","211","0","4.7","9","36","291","5","34.4","25.0","-3.73"
